source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
7203,A36SWI,A,36S,WI,2019,72833,74879,75317,77286,79494,79818,81396,83118,84347,85860,87570,89008
7204,A36SWI,A,36S,WI,2020,90640,90637,91278,91708,92521,94392,95033,95644,97398,97208,98411,96584
7205,A36SWI,A,36S,WI,2021,93745,93634,93225,92124,92054,92123,91904,91503,91435,91282,91167,90026
7206,A36SWI,A,36S,WI,2022,89966,90897,91574,91787,92833,93578,94417,94524,94749,94759,95649,95991
7207,A36SWI,A,36S,WI,2023,95148,95407,90551,95407,94253,94565,94352,95087,95794,96564,97511,98336
7208,A36SWI,A,36S,WI,2024,99464,99898,100465,101339,102907,102904,103215,103574,103041,102804,104181,105684
7209,A36SWI,A,36S,WI,2025,105960,105472,105940,105734,105333,105348,105101,103876,101744,102153,103649,104550
7210,A36SWI,A,36S,WI,2026,104926,105353,105866,106787,107048,107501,,,,,,
7211,A37SWI,A,37S,WI,1992,1304,1320,1298,1306,1306,1320,1327,1350,1338,1389,1409,1384
7212,A37SWI,A,37S,WI,1993,1363,1340,1507,1471,1471,1498,1499,1478,1470,1441,1401,1426
7213,A37SWI,A,37S,WI,1994,1455,1466,1464,1464,1454,1436,1453,1449,1496,1505,1489,1508
7214,A37SWI,A,37S,WI,1995,1529,1488,1492,1544,1558,1557,1571,1569,1566,1594,1581,1549
7215,A37SWI,A,37S,WI,1996,1585,1536,1531,1502,1508,1529,1534,1569,1569,1591,1542,1505
7216,A37SWI,A,37S,WI,1997,1545,1544,1516,1483,1510,1490,1536,1533,1530,1530,1528,1552
7217,A37SWI,A,37S,WI,1998,1557,1565,1610,1632,1646,1646,1677,1684,1678,1646,1640,1643
7218,A37SWI,A,37S,WI,1999,1687,1653,1636,1599,1607,1629,1629,1659,1605,1633,1691,1695
7219,A37SWI,A,37S,WI,2000,1719,1749,1760,1782,1767,1777,1772,1781,1777,1770,1780,1769
7220,A37SWI,A,37S,WI,2001,1767,1770,1781,1760,1723,1658,1615,1529,1499,1476,1446,1420
7221,A37SWI,A,37S,WI,2002,1471,1464,1468,1480,1506,1468,1475,1456,1524,1535,1504,1447
7222,A37SWI,A,37S,WI,2003,1532,1560,1594,1582,1503,1523,1529,1467,1461,1440,1415,1396
7223,A37SWI,A,37S,WI,2004,1449,1467,1488,1489,1452,1487,1480,1555,1475,1499,1516,1503
7224,A37SWI,A,37S,WI,2005,1537,1589,1563,1569,1559,1548,1510,1528,1520,1528,1549,1507
7225,A37SWI,A,37S,WI,2006,1496,1481,1482,1443,1488,1477,1446,1433,1448,1412,1398,1336
7226,A37SWI,A,37S,WI,2007,1324,1337,1291,1241,1279,1269,1316,1327,1309,1300,1310,1334
7227,A37SWI,A,37S,WI,2008,1321,1293,1289,1277,1250,1240,1201,1149,1195,1154,1126,1105
7228,A37SWI,A,37S,WI,2009,1194,1138,1150,1054,978,981,943,941,901,903,903,892
7229,A37SWI,A,37S,WI,2010,864,867,884,930,935,938,950,932,936,944,938,947
7230,A37SWI,A,37S,WI,2011,967,968,971,970,966,945,949,959,949,937,929,920
7231,A37SWI,A,37S,WI,2012,927,925,924,925,937,933,947,945,964,971,975,977
7232,A37SWI,A,37S,WI,2013,950,947,961,997,967,963,963,955,952,946,941,928
7233,A37SWI,A,37S,WI,2014,930,930,948,956,954,982,1000,1010,1010,1030,1023,1028
7234,A37SWI,A,37S,WI,2015,1039,968,978,1065,1072,1056,1049,1048,1076,1064,1084,1106
7235,A37SWI,A,37S,WI,2016,1112,1132,1129,1116,1102,1147,1119,1124,1116,1127,1123,1124
7236,A37SWI,A,37S,WI,2017,1125,1129,1130,1073,1138,1139,1143,1143,1135,1150,1165,1165
7237,A37SWI,A,37S,WI,2018,1204,1212,1236,1256,1256,1265,1254,1263,1237,1209,1216,1207
7238,A37SWI,A,37S,WI,2019,1259,1229,1220,1210,1212,1181,1183,1197,1196,1195,1192,1198
7239,A37SWI,A,37S,WI,2020,1188,1161,1170,1159,1130,1142,1137,1121,1166,1165,1156,1167
7240,A37SWI,A,37S,WI,2021,1172,1213,1225,1269,1336,1378,1430,1475,1528,1548,1613,1563
7241,A37SWI,A,37S,WI,2022,1579,1593,1603,1603,1579,1594,1577,1577,1613,1632,1641,1642
7242,A37SWI,A,37S,WI,2023,1635,1587,1565,1519,1553,1562,1555,1511,1474,1513,1500,1496
7243,A37SWI,A,37S,WI,2024,1481,1453,1500,1522,1511,1534,1545,1543,1517,1500,1515,1517
7244,A37SWI,A,37S,WI,2025,1454,1458,1456,1438,1435,1431,1438,1429,1406,1407,1389,1384
7245,A37SWI,A,37S,WI,2026,1427,1440,1447,1447,1449,1437,,,,,,
7246,A39SWI,A,39S,WI,1992,3156,3018,3008,3022,2999,2953,2926,2823,2829,2833,2831,2830
7247,A39SWI,A,39S,WI,1993,2766,2792,2822,2788,2825,2863,2751,2750,2804,2744,2734,2833
7248,A39SWI,A,39S,WI,1994,2723,2773,2798,2788,2756,2737,2851,2849,2863,2885,2900,2945
7249,A39SWI,A,39S,WI,1995,3005,3010,2974,2984,2967,2997,3023,3032,3059,3094,3070,3061
7250,A39SWI,A,39S,WI,1996,3079,3116,3129,3119,3163,3106,3139,3191,3170,3225,3173,3174
7251,A39SWI,A,39S,WI,1997,3217,3078,3060,3002,3002,3048,3003,2987,3001,3012,3083,3011
7252,A39SWI,A,39S,WI,1998,3000,2943,3036,3035,2983,3004,3031,2956,2931,2878,2915,2849
7253,A39SWI,A,39S,WI,1999,2858,2870,2878,2902,2924,2910,2895,2905,3033,2947,2930,2988
7254,A39SWI,A,39S,WI,2000,2955,3014,3020,3080,3097,3124,3156,3180,3322,3292,3286,3271
7255,A39SWI,A,39S,WI,2001,3339,3425,3267,3233,3311,3330,3353,3297,3256,3178,3129,3042
7256,A39SWI,A,39S,WI,2002,3021,2964,2932,2972,2974,2948,2866,2933,2974,3003,3061,3075
7257,A39SWI,A,39S,WI,2003,3178,3239,3466,3329,3439,3355,3675,3625,2899,2865,3025,3012
7258,A39SWI,A,39S,WI,2004,2945,3063,3150,2840,2827,2867,2914,2885,2917,3149,3129,3166
7259,A39SWI,A,39S,WI,2005,3011,3252,3159,3501,3364,3254,3181,3278,3196,3128,3138,3292
7260,A39SWI,A,39S,WI,2006,3175,3139,3089,3160,3072,3026,3192,3167,3172,3197,3148,3114
7261,A39SWI,A,39S,WI,2007,3142,3108,3085,3055,3118,3117,3156,3177,3247,3306,3259,3229
7262,A39SWI,A,39S,WI,2008,3319,3230,3283,3236,3204,3311,3296,3231,3208,3192,3168,3066
7263,A39SWI,A,39S,WI,2009,3051,3050,2966,2881,2872,2752,2697,2667,2594,2578,2633,2669
7264,A39SWI,A,39S,WI,2010,2667,2725,2778,2860,2856,2936,2922,2922,2950,2945,2860,2849
7265,A39SWI,A,39S,WI,2011,2885,2897,2863,2845,2845,2859,2849,2889,2892,2861,2902,2858
7266,A39SWI,A,39S,WI,2012,2889,2888,2954,3000,3059,3068,3115,3094,3078,3086,3103,3145
7267,A39SWI,A,39S,WI,2013,3136,3090,3009,3028,3023,2997,3175,3217,3466,3330,3300,3292
7268,A39SWI,A,39S,WI,2014,3296,3282,3275,3225,3185,3115,3180,3168,3170,3172,3194,3194
7269,A39SWI,A,39S,WI,2015,3171,3227,3273,3336,3330,3339,3309,3300,3276,3161,3220,3154
7270,A39SWI,A,39S,WI,2016,3207,3244,3189,3202,3183,3176,3184,3201,3219,3194,3201,3200
7271,A39SWI,A,39S,WI,2017,3223,3262,3190,3181,3198,3212,3285,3272,3293,3344,3388,3419
7272,A39SWI,A,39S,WI,2018,3445,3445,3484,3527,3550,3536,3574,3591,3627,3652,3679,3700
7273,A39SWI,A,39S,WI,2019,3732,3759,3803,3807,3818,3848,3832,3882,3838,3877,3897,3933
7274,A39SWI,A,39S,WI,2020,3931,3957,3945,3952,3885,3955,3998,3970,3981,4016,3994,3964
7275,A39SWI,A,39S,WI,2021,4022,4067,4075,4126,4168,4203,4279,4306,4358,4391,4455,4459
7276,A39SWI,A,39S,WI,2022,4515,4571,4609,4714,4806,4801,4825,4877,4911,4918,4938,5070
7277,A39SWI,A,39S,WI,2023,4964,4967,4994,4987,4979,5009,4988,5026,5016,5055,5100,5152
7278,A39SWI,A,39S,WI,2024,5216,5188,5307,5270,5281,5289,5324,5236,5313,5360,5258,5214
7279,A39SWI,A,39S,WI,2025,5223,5096,5189,5213,5240,5252,5239,5326,5355,5370,5380,5248
7280,A39SWI,A,39S,WI,2026,5323,5360,5353,5373,5444,5431,,,,,,
7281,AMNMWI,A,MNM,WI,1992,22134,22326,22297,22638,22711,22881,22704,22901,22896,23018,22995,23383
7282,AMNMWI,A,MNM,WI,1993,23227,23477,23399,23478,23293,23404,23385,23435,23278,23334,23264,23394
7283,AMNMWI,A,MNM,WI,1994,23505,23469,23536,23575,23701,23953,24204,24196,24342,24540,24772,24444
7284,AMNMWI,A,MNM,WI,1995,24585,24721,24803,24850,25142,25355,25537,25446,25778,25597,25586,25776
7285,AMNMWI,A,MNM,WI,1996,26153,26061,26227,26297,26238,26399,26331,26180,26168,26042,26012,26485
7286,AMNMWI,A,MNM,WI,1997,26505,26463,26409,26610,26944,26803,26911,27402,27719,28105,28298,28523
7287,AMNMWI,A,MNM,WI,1998,28014,28202,27892,28112,28122,27921,27867,27447,27245,27088,27374,27049
7288,AMNMWI,A,MNM,WI,1999,27250,27371,27513,28134,28480,28350,28083,27748,27859,28193,28548,28791
7289,AMNMWI,A,MNM,WI,2000,28527,28578,28740,28935,28936,29459,29849,29659,29611,30348,30095,30090
7290,AMNMWI,A,MNM,WI,2001,29972,29493,29077,28900,28688,28122,27761,27823,28160,27469,26968,27157
7291,AMNMWI,A,MNM,WI,2002,27455,27455,27743,27777,28280,28023,28350,28851,29101,28551,28150,28133
7292,AMNMWI,A,MNM,WI,2003,27981,28161,28239,27997,27949,28057,28296,28101,27913,27957,27952,27251
7293,AMNMWI,A,MNM,WI,2004,27474,28032,28291,28805,28575,28935,28748,29018,28904,29159,29372,30341
7294,AMNMWI,A,MNM,WI,2005,29385,30399,30970,30649,30612,30681,31036,31339,32296,32705,33117,33226
7295,AMNMWI,A,MNM,WI,2006,35070,33349,33315,34379,33862,35736,36191,37112,36952,37315,37644,37548
7296,AMNMWI,A,MNM,WI,2007,37101,37572,38107,38666,39517,39949,40077,39944,40671,41938,43606,45290
7297,AMNMWI,A,MNM,WI,2008,47665,48911,48261,47566,49052,48312,49691,49767,48109,45997,44264,41193
7298,AMNMWI,A,MNM,WI,2009,41927,41072,41662,41524,41461,40996,40833,41244,41346,42067,42378,42137
7299,AMNMWI,A,MNM,WI,2010,41348,41578,41981,42291,41315,41056,41189,41969,41927,43416,43774,45922
7300,AMNMWI,A,MNM,WI,2011,46219,46270,46280,48398,48358,48670,48513,47059,47653,49421,50049,50675
7301,AMNMWI,A,MNM,WI,2012,51795,51741,50779,49633,49763,49806,48790,48967,51167,50732,51342,51131
7302,AMNMWI,A,MNM,WI,2013,51615,52749,52808,53230,52262,52070,52063,52119,52566,52218,52078,52351
7303,AMNMWI,A,MNM,WI,2014,53011,54372,55241,55189,55424,55331,54785,55291,54551,53313,52220,49339
7304,AMNMWI,A,MNM,WI,2015,48314,48590,48160,47878,48546,48896,48733,48142,47024,47672,46857,45732
7305,AMNMWI,A,MNM,WI,2016,44465,44422,44357,45168,46351,46711,45826,45997,45776,45632,45869,47188
7306,AMNMWI,A,MNM,WI,2017,47598,47823,46980,46884,46866,47243,48290,48859,49027,49456,49996,50418
7307,AMNMWI,A,MNM,WI,2018,50644,50259,50962,50701,50175,50299,50033,50305,50989,50158,49035,48495
7308,AMNMWI,A,MNM,WI,2019,49320,49620,50376,50317,49959,49320,49758,49501,49693,49939,50898,50452
7309,AMNMWI,A,MNM,WI,2020,49685,48596,45043,44387,45517,46232,46370,46821,46739,45822,46614,47218
7310,AMNMWI,A,MNM,WI,2021,47450,48820,48369,49391,50952,51944,52399,52558,54002,55114,56031,56614
7311,AMNMWI,A,MNM,WI,2022,56838,58001,59661,59336,61342,61499,62146,62452,61996,62993,63767,63968
7312,AMNMWI,A,MNM,WI,2023,64041,64080,62494,62268,61127,61282,61977,63139,62182,61459,61252,61271
7313,AMNMWI,A,MNM,WI,2024,61920,62697,62794,62539,63674,62236,62103,61863,62370,61918,62136,62760
7314,AMNMWI,A,MNM,WI,2025,62164,62236,63010,61884,61854,62566,63217,63143,63256,63139,63252,65395
7315,AMNMWI,A,MNM,WI,2026,65230,67168,69397,70137,69556,68325,,,,,,
7316,A11SWI,A,11S,WI,1992,2100,2203,2073,2071,2091,2054,2082,2145,2072,2148,2199,2202
7317,A11SWI,A,11S,WI,1993,2167,2245,2235,2249,2271,2254,2299,2288,2271,2261,2357,2380
7318,A11SWI,A,11S,WI,1994,2435,2424,2483,2474,2486,2506,2538,2403,2501,2480,2413,2483
7319,A11SWI,A,11S,WI,1995,2500,2321,2474,2487,2448,2510,2554,2573,2683,2684,2604,2700
7320,A11SWI,A,11S,WI,1996,2737,2732,2810,2872,2839,2958,2806,2931,2994,2920,2996,2921
7321,A11SWI,A,11S,WI,1997,2880,2943,2871,2898,2980,2921,2890,2922,2870,2921,2916,2830
7322,A11SWI,A,11S,WI,1998,2686,2652,2522,2558,2556,2502,2522,2557,2458,2442,2468,2473
7323,A11SWI,A,11S,WI,1999,2556,2575,2569,2534,2490,2518,2526,2482,2522,2537,2599,2571
7324,A11SWI,A,11S,WI,2000,2569,2604,2693,2731,2798,2771,2762,2724,2676,2561,2617,2729
7325,A11SWI,A,11S,WI,2001,2701,2640,2610,2543,2524,2499,2390,2433,2496,2554,2549,2432
7326,A11SWI,A,11S,WI,2002,2461,2492,2387,2372,2366,2447,2512,2517,2442,2476,2463,2505
7327,A11SWI,A,11S,WI,2003,2458,2626,2696,2703,2678,2674,2721,2671,2690,2538,2475,2454
7328,A11SWI,A,11S,WI,2004,2461,2388,2409,2475,2559,2548,2546,2567,2552,2521,2455,2647
7329,A11SWI,A,11S,WI,2005,2384,2600,2647,2685,2617,2481,2419,2448,2486,2615,2679,2674
7330,A11SWI,A,11S,WI,2006,2677,2629,2596,2559,2594,2766,2826,2861,2820,3280,3223,3161
7331,A11SWI,A,11S,WI,2007,3148,3225,3240,3295,3399,3482,3537,3629,3575,3372,3305,3545
7332,A11SWI,A,11S,WI,2008,3750,3772,3740,3800,3799,3756,3740,3793,3949,3898,3805,3655
7333,A11SWI,A,11S,WI,2009,3696,3607,3859,3634,3629,3515,3474,3404,3437,3577,3564,3624
7334,A11SWI,A,11S,WI,2010,3531,3494,3448,3312,3350,3370,3329,3505,3603,3826,3900,3983
7335,A11SWI,A,11S,WI,2011,3859,3979,3919,4069,4082,4189,4317,4267,4306,4364,4501,4548
7336,A11SWI,A,11S,WI,2012,4554,4499,4558,4584,4648,4714,4647,4756,4605,4787,4803,4866
7337,A11SWI,A,11S,WI,2013,5037,5179,5176,5275,4966,4862,4781,4795,5007,4892,4915,4914
7338,A11SWI,A,11S,WI,2014,4954,4935,5355,5257,5375,5386,5497,5413,5385,5213,5304,5280
7339,A11SWI,A,11S,WI,2015,5424,5416,5449,5436,5621,5497,5644,5699,5467,5709,5569,5514
7340,A11SWI,A,11S,WI,2016,5533,5548,5416,5540,5373,5514,5426,5491,5408,5301,5207,5411
7341,A11SWI,A,11S,WI,2017,5434,5434,5288,5169,5127,5062,5080,4880,4984,5607,5540,5600
7342,A11SWI,A,11S,WI,2018,5344,5468,5615,5515,5247,5433,5318,5324,5460,5454,5601,5592
7343,A11SWI,A,11S,WI,2019,5690,5536,5689,5773,5851,5699,5847,5932,5999,6155,6286,6280
7344,A11SWI,A,11S,WI,2020,6268,6366,6434,6482,6785,6816,6861,6912,6948,6697,6535,6588
7345,A11SWI,A,11S,WI,2021,6578,6599,6398,6615,6677,6947,7022,7073,7185,7310,7514,7649
7346,A11SWI,A,11S,WI,2022,7795,7799,7996,7929,7913,7785,7667,7848,7800,8145,7880,7916
7347,A11SWI,A,11S,WI,2023,7902,8050,7902,7782,7671,7633,7590,7528,7249,6331,6461,6419
7348,A11SWI,A,11S,WI,2024,6302,6283,6248,6114,5964,5960,5786,5631,5693,5380,5243,5219
7349,A11SWI,A,11S,WI,2025,5278,5250,5233,5077,5047,4989,4891,4771,4831,4966,4936,4929
7350,A11SWI,A,11S,WI,2026,4946,5000,5022,5040,5072,5023,,,,,,
7351,A12SWI,A,12S,WI,1992,1660,1708,1757,1767,1754,1822,1822,1777,1808,1773,1742,1769
7352,A12SWI,A,12S,WI,1993,1820,1839,1857,1891,1964,1972,1952,1926,1915,1973,2016,1965
7353,A12SWI,A,12S,WI,1994,2041,2009,2027,2074,2061,2059,2073,2066,2127,2210,2226,2015
7354,A12SWI,A,12S,WI,1995,2046,2101,2137,2168,2189,2255,2366,2358,2413,2342,2353,2305
7355,A12SWI,A,12S,WI,1996,2339,2313,2336,2318,2344,2359,2369,2456,2489,2588,2535,2641
7356,A12SWI,A,12S,WI,1997,2553,2581,2660,2672,2809,2814,2940,3148,3260,3326,3356,3457
7357,A12SWI,A,12S,WI,1998,3466,3490,3520,3589,3554,3570,3526,3296,3192,3250,3370,3455
7358,A12SWI,A,12S,WI,1999,3511,3560,3492,3518,3484,3486,3428,3387,3250,3399,3414,3377
7359,A12SWI,A,12S,WI,2000,3455,3442,3469,3601,3630,3717,3746,3717,3735,3772,3824,3895
7360,A12SWI,A,12S,WI,2001,3834,3912,3848,3916,3972,4014,4096,4188,4190,4181,4212,4126
7361,A12SWI,A,12S,WI,2002,4215,4259,4291,4212,4223,4181,4134,4225,4290,4232,4208,4155
7362,A12SWI,A,12S,WI,2003,4084,4055,4023,4073,4044,3976,4074,4027,4066,4081,4057,4049
7363,A12SWI,A,12S,WI,2004,4081,4069,4026,4038,4054,4115,4086,4310,4433,4230,4092,4250
7364,A12SWI,A,12S,WI,2005,4188,4083,4057,4024,4126,4170,4166,3989,3982,4252,4319,4325
7365,A12SWI,A,12S,WI,2006,4291,4331,4317,4378,4337,4454,4471,4554,4602,4723,4890,4962
7366,A12SWI,A,12S,WI,2007,4961,5145,5196,5261,5311,5262,5298,5285,5266,5237,5307,5271
7367,A12SWI,A,12S,WI,2008,5363,5343,5305,5334,5354,5344,5358,5474,5519,5455,5429,5508
7368,A12SWI,A,12S,WI,2009,5643,5737,5821,5876,5866,5927,5910,5968,6021,6075,5972,5982
7369,A12SWI,A,12S,WI,2010,5956,5969,5952,5906,5965,6017,6031,5862,5714,5816,5816,5933
7370,A12SWI,A,12S,WI,2011,5917,5881,5869,5883,5888,5883,5909,5795,5770,5849,5861,5880
7371,A12SWI,A,12S,WI,2012,5827,5911,5975,6000,6004,6012,6096,6127,6278,6577,6563,6585
7372,A12SWI,A,12S,WI,2013,6671,6731,6752,6792,6881,6927,6912,6870,7047,7169,7341,7405
7373,A12SWI,A,12S,WI,2014,7455,7444,7563,7442,7447,7448,7451,7791,7962,7906,7779,7817
7374,A12SWI,A,12S,WI,2015,7865,7911,7929,7960,8084,8197,8270,8351,8352,8290,8332,8316
7375,A12SWI,A,12S,WI,2016,8229,8303,8327,8347,8313,8312,8246,8288,8324,8358,8366,8395
7376,A12SWI,A,12S,WI,2017,8491,8564,8605,8592,8682,8737,8745,8567,8623,8526,8525,8628
7377,A12SWI,A,12S,WI,2018,8676,8639,8669,8621,8578,8435,8400,8310,8310,8392,8107,8274
7378,A12SWI,A,12S,WI,2019,8312,8487,8618,8656,8696,8814,8878,8974,8961,9053,9109,9153
7379,A12SWI,A,12S,WI,2020,9192,9247,9013,8979,8948,8977,8950,8916,8889,8786,8924,8815
7380,A12SWI,A,12S,WI,2021,8439,8641,8836,8989,9179,9362,9482,9593,9817,9948,10039,10312
7381,A12SWI,A,12S,WI,2022,10297,10445,10537,10595,10796,10981,11122,11238,11266,11418,11619,11808
7382,A12SWI,A,12S,WI,2023,11789,11874,11983,11910,11909,11940,12044,12034,12097,12203,12208,12202
7383,A12SWI,A,12S,WI,2024,12360,12346,12533,12536,12618,12659,12662,12704,12664,12549,12658,12688
7384,A12SWI,A,12S,WI,2025,12824,12949,13013,13010,13118,13283,13369,13360,13352,13304,13309,13307
7385,A12SWI,A,12S,WI,2026,13360,13337,13411,13468,13463,13422,,,,,,
7386,A13SWI,A,13S,WI,1992,1840,1861,1847,1871,1890,1910,1915,1930,1913,1910,1904,1886
7387,A13SWI,A,13S,WI,1993,1885,1885,1859,1915,1904,1888,1865,1862,1877,1880,1877,1910
7388,A13SWI,A,13S,WI,1994,1916,1925,1931,1894,1917,1933,1949,1947,1967,1991,2002,1990
7389,A13SWI,A,13S,WI,1995,2014,2021,2071,2058,2070,2078,2091,2115,2130,2079,2094,2064
7390,A13SWI,A,13S,WI,1996,2058,2040,2035,2009,2000,2007,2014,2021,1996,1967,1978,2003
7391,A13SWI,A,13S,WI,1997,2006,1963,1926,1966,1958,1932,1935,1928,1925,1954,1923,1905
7392,A13SWI,A,13S,WI,1998,1877,1890,1889,1908,1852,1888,1921,1914,1924,1883,1872,1855
7393,A13SWI,A,13S,WI,1999,1830,1793,1805,1785,1767,1747,1759,1737,1759,1772,1787,1786
7394,A13SWI,A,13S,WI,2000,1759,1758,1757,1763,1775,1767,1687,1721,1709,1704,1678,1659
7395,A13SWI,A,13S,WI,2001,1717,1705,1682,1666,1588,1605,1559,1519,1501,1476,1474,1420
7396,A13SWI,A,13S,WI,2002,1399,1401,1366,1326,1311,1297,1291,1310,1235,1249,1247,1300
7397,A13SWI,A,13S,WI,2003,1301,1276,1240,1245,1279,1259,1237,1215,1200,1176,1153,1162
7398,A13SWI,A,13S,WI,2004,1156,1154,1170,1195,1165,1155,1151,1156,1163,1159,1157,1153
7399,A13SWI,A,13S,WI,2005,1143,1153,1140,1100,1116,1132,1143,1140,1136,1186,1169,1126
7400,A13SWI,A,13S,WI,2006,1147,1146,1175,1164,1115,1099,1103,1085,1067,1055,1029,1010
7401,A13SWI,A,13S,WI,2007,1010,1011,946,955,937,964,964,950,943,945,943,950
7402,A13SWI,A,13S,WI,2008,951,910,940,932,950,917,958,958,947,917,908,862
7403,A13SWI,A,13S,WI,2009,817,796,786,759,757,722,693,692,685,688,696,696
7404,A13SWI,A,13S,WI,2010,699,693,688,698,693,701,698,702,711,702,706,707
7405,A13SWI,A,13S,WI,2011,730,750,752,778,781,780,802,793,788,803,794,791
7406,A13SWI,A,13S,WI,2012,778,767,766,747,731,744,741,750,755,746,752,755
7407,A13SWI,A,13S,WI,2013,739,740,741,736,724,728,716,701,696,697,686,703
7408,A13SWI,A,13S,WI,2014,752,711,712,711,709,703,713,710,704,689,690,685
7409,A13SWI,A,13S,WI,2015,679,682,658,666,659,666,660,666,670,676,673,661
7410,A13SWI,A,13S,WI,2016,667,664,668,669,673,670,650,641,648,645,633,635
7411,A13SWI,A,13S,WI,2017,631,620,631,628,624,623,632,625,622,619,620,617
7412,A13SWI,A,13S,WI,2018,613,613,608,599,595,590,590,592,594,599,595,594
7413,A13SWI,A,13S,WI,2019,604,591,588,582,576,572,571,568,564,549,553,545
7414,A13SWI,A,13S,WI,2020,542,546,543,514,518,516,513,506,509,512,509,521
7415,A13SWI,A,13S,WI,2021,517,518,523,532,541,550,552,564,573,590,598,607
7416,A13SWI,A,13S,WI,2022,621,623,626,623,622,624,627,628,626,616,618,613
7417,A13SWI,A,13S,WI,2023,586,581,579,573,572,570,571,567,560,558,561,554
7418,A13SWI,A,13S,WI,2024,557,554,561,557,559,568,556,557,546,538,546,552
7419,A13SWI,A,13S,WI,2025,555,560,559,558,551,554,547,552,557,545,545,555
7420,A13SWI,A,13S,WI,2026,562,570,567,560,557,556,,,,,,
7421,A14SWI,A,14S,WI,1992,427,443,443,433,687,684,675,685,683,680,678,691
7422,A14SWI,A,14S,WI,1993,680,677,653,666,673,699,707,713,768,746,744,743
7423,A14SWI,A,14S,WI,1994,746,741,762,772,772,766,787,790,782,788,812,815
7424,A14SWI,A,14S,WI,1995,856,862,873,882,879,888,881,864,853,851,861,832
7425,A14SWI,A,14S,WI,1996,820,825,817,824,806,799,802,817,836,815,812,836
7426,A14SWI,A,14S,WI,1997,801,817,810,803,825,825,820,823,842,854,848,879
7427,A14SWI,A,14S,WI,1998,887,883,879,870,863,859,849,850,830,829,823,818
7428,A14SWI,A,14S,WI,1999,785,780,798,807,822,843,830,825,833,842,849,857
7429,A14SWI,A,14S,WI,2000,867,876,878,876,888,882,900,903,920,907,905,890
7430,A14SWI,A,14S,WI,2001,868,850,823,820,791,791,769,752,748,727,726,721
7431,A14SWI,A,14S,WI,2002,708,706,696,689,677,663,654,658,640,640,634,617
7432,A14SWI,A,14S,WI,2003,618,619,625,602,600,595,594,591,577,556,543,551
7433,A14SWI,A,14S,WI,2004,564,556,560,562,573,575,574,577,570,581,576,583
7434,A14SWI,A,14S,WI,2005,591,593,601,594,606,608,606,604,609,619,613,604
7435,A14SWI,A,14S,WI,2006,609,602,607,601,588,581,580,563,558,540,532,538
7436,A14SWI,A,14S,WI,2007,531,537,521,528,535,537,533,530,533,541,556,542
7437,A14SWI,A,14S,WI,2008,551,557,551,547,547,540,553,562,559,577,552,537
7438,A14SWI,A,14S,WI,2009,502,482,462,442,430,431,430,426,429,415,414,410
7439,A14SWI,A,14S,WI,2010,411,405,407,412,415,416,402,412,413,409,417,427
7440,A14SWI,A,14S,WI,2011,451,443,454,455,449,437,434,435,422,422,416,421
7441,A14SWI,A,14S,WI,2012,412,411,415,406,417,417,425,424,429,444,446,446
7442,A14SWI,A,14S,WI,2013,452,460,445,449,442,445,445,434,434,428,433,432
7443,A14SWI,A,14S,WI,2014,432,422,433,439,441,443,440,445,450,445,440,434
7444,A14SWI,A,14S,WI,2015,426,424,422,415,401,398,394,389,381,374,364,355
7445,A14SWI,A,14S,WI,2016,366,369,370,369,377,372,372,368,360,362,364,362
7446,A14SWI,A,14S,WI,2017,364,365,358,365,359,371,365,362,369,371,375,369
7447,A14SWI,A,14S,WI,2018,376,377,391,395,406,406,410,444,453,453,455,470
7448,A14SWI,A,14S,WI,2019,467,471,471,467,466,458,454,452,454,453,446,432
7449,A14SWI,A,14S,WI,2020,412,417,418,399,393,395,393,391,388,386,386,392
7450,A14SWI,A,14S,WI,2021,391,391,404,407,413,427,427,431,438,447,465,480
7451,A14SWI,A,14S,WI,2022,498,503,497,508,515,508,522,530,528,521,526,522
7452,A14SWI,A,14S,WI,2023,517,512,515,515,508,511,495,496,509,513,511,509
7453,A14SWI,A,14S,WI,2024,509,509,507,508,523,516,515,511,498,499,497,504
7454,A14SWI,A,14S,WI,2025,503,500,507,510,513,514,511,513,516,513,511,518
7455,A14SWI,A,14S,WI,2026,517,528,532,535,538,535,,,,,,
7456,A15SWI,A,15S,WI,1992,1612,1633,1663,1730,1761,1761,1793,1841,1862,1845,1819,1973
7457,A15SWI,A,15S,WI,1993,1952,2004,2013,1981,1995,1982,1961,1965,1962,1978,1956,1938
7458,A15SWI,A,15S,WI,1994,2026,1945,1955,1958,1977,2014,2026,2044,2067,2087,2075,2072
7459,A15SWI,A,15S,WI,1995,2052,2073,2085,2084,2017,1995,2071,2003,1971,1959,1934,1945
7460,A15SWI,A,15S,WI,1996,1951,1935,1802,1905,1894,1854,1807,1758,1785,1772,1745,1741
7461,A15SWI,A,15S,WI,1997,1771,1820,1858,1873,1898,1954,2006,2010,2013,2053,2080,2150
7462,A15SWI,A,15S,WI,1998,2110,2062,2051,2044,2081,2042,2044,2055,2033,1995,1987,1948
